id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2al0tDuGti,,2,"2024-04-24 03:21:26",@unknownman5695,"​@@zorro198152 tu nem sabe o que é fascismo........ duvido tu acertar a definição de fascismo ou explicar o que é essa ideologia",UCHXEWqShgmBXB3DyZ_oZrlg,http://www.youtube.com/@unknownman5695,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2alUeu5aeq,,0,"2024-04-24 03:25:29",@unknownman5695,"​@@zorro198152 tu tá se ouvindo vei, pra você o índios tem que estar no mato feito bicho ? Nós somos os filhos desses mesmos indígenas, eu mesmo tenho sangue indígena na família, não é porque tu não vê índio pelado andando na rua que ele foi exterminado. A diversidade que vocês tanto amam que gerou o ""apagamento"" deles o que é um termo errado, nos somos eles, só que na sua concepção verdadeiramente racista o índio tem que está no esteriotipo né...... a tribos que tu vê hoje são as tribos que foram descobertas mais recentemente e não se misturaram, mas você não consegue enchegar isso aparentemente.....",UCHXEWqShgmBXB3DyZ_oZrlg,http://www.youtube.com/@unknownman5695,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2b2lWji19f,,0,"2024-04-24 06:05:13",@joaosoler9868,"​@@zorro198152Mas o ouro é dos indígenas, aqueles indígenas que vocês brasileiros em pleno 2024 fazem chacina de tribos e roubam terras para garimpar o ouro ahhh ironia do destino",UCiPMsaz5OZqxTs7Ixeloynw,http://www.youtube.com/@joaosoler9868,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2b359ysdu8,,0,"2024-04-24 06:08:02",@joaosoler9868,"​@@zorro198152Seu ignóbil quem extermínio indígenas foram vocês 😂😂😂 le o Relatório figueiredo,vocês fizeram um holocausto de tribos nos anos 30-40 e 50",UCiPMsaz5OZqxTs7Ixeloynw,http://www.youtube.com/@joaosoler9868,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2bK7VAcONL,,0,"2024-04-24 08:36:54",@zorro198152,"@@unknownman5695 HOUVE EXTERMÍNIO E ROUBO DE INVASORES..",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2bKCYrz9G5,,0,"2024-04-24 08:37:35",@zorro198152,"@@unknownman5695 😁😁😁😄 NÃO ENCHA O MEU SACO...VÁ CUIDAR DA SUA VIDA 😆😆😁😁😄😄😆😆😆",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2bKHxApM9d,,0,"2024-04-24 08:38:20",@zorro198152,"@@unknownman5695 😁😁😁😄😃 SÓ FALOU M..😆😆😆😁😁😄😄",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2bKJ7bvFH7,,0,"2024-04-24 08:38:29",@zorro198152,"@@unknownman5695 😁😁😁😄😄😆 INCRÍVEL...MAIS M😁😁😁😁😄😆😆😁",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2bVG0GBcNI,,1,"2024-04-24 10:14:11",@bylazerions5563,"​@@unknownman5695Vocês se doem por um perfil bait, O cara claramente só quer causar.",UCYv94Z4uPPIjqPAOrD-DNlQ,http://www.youtube.com/@bylazerions5563,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2bVGLGxztO,,0,"2024-04-24 10:14:14",@JuniorNC750,"​@@algumnome4863se eram então eles venderem o ouro! Trocaram por lixo, isso não é roubo",UCxgLkeWp8HJe-GGIo1mScrQ,http://www.youtube.com/@JuniorNC750,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2be9T8yWc9,,0,"2024-04-24 11:40:41",@VictorHugoAF,"​@@zorro198152 amigo tu tá parecendo um macaco de circo misturado com papagaio de imitação, só repete discurso que foi enviado na sua cabeça. Me cita as fontes desses argumentos.",UCsoQPYc73xBKMQ7gRj_6xHQ,http://www.youtube.com/@VictorHugoAF,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2by3VnH-aY,,0,"2024-04-24 14:34:37",@unknownman5695,"@@bylazerions5563 gosto de mostrar a inferioridade desses caras na argumentação",UCHXEWqShgmBXB3DyZ_oZrlg,http://www.youtube.com/@unknownman5695,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2byCJrtJQl,,0,"2024-04-24 14:35:49",@unknownman5695,"@@zorro198152 típico argumento de inferior, tá provado aí sua inferioridade nem irei gastar meu tempo com um ser pífio como você, viva bem enquanto pode.",UCHXEWqShgmBXB3DyZ_oZrlg,http://www.youtube.com/@unknownman5695,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2c82fNl9_A,,0,"2024-04-24 16:10:38",@bylazerions5563,"@@unknownman5695 Que inferioridade o que mano kkkkk, os caras argumentam e vocês só desmerecem e fazem patacuada que nem graça tem. Isso te torna mais inferior que eles.",UCYv94Z4uPPIjqPAOrD-DNlQ,http://www.youtube.com/@bylazerions5563,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2d21BIF9XX,,0,"2024-04-25 00:37:14",@unknownman5695,"@@bylazerions5563 que argumento que ele apresentou ? Além de falou merda...... grande argumentação, você tá precisando rever o que é o significado de argumentação, como fazer, isso só demonstra seu analfabetismo funcional. E sim ele é inferior porque não consegue contra argumentar o que eu disse, apenas disse falou merda..... eu apresentei argumento do porque não funciona o que ele disse e ele não conseguiu por fatos na mesa. Melhore e se aprimore aí bicho ou vai ficar pra trás e inferior igual esse Zé ninguém que dei uma lavada nele, nem falou mais nada pra mim.",UCHXEWqShgmBXB3DyZ_oZrlg,http://www.youtube.com/@unknownman5695,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2nCeyB73bX,,0,"2024-04-28 23:22:35",@ludwigwittgenstein1280,"@@zorro198152qual tribo esteve aqui antes? Quem te garante que os que estavam aqui não vieram depois e acabaram com os povos que eram nativos? Por favor.",UC-B2vUBJyfZ-ilBIBWaJ1Lg,http://www.youtube.com/@ludwigwittgenstein1280,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2nCr_qHeoD,,0,"2024-04-28 23:24:19",@ludwigwittgenstein1280,"@@zorro198152nao, normal é passar fome pra Rússia expandir seu próprio território. Isso é normal.",UC-B2vUBJyfZ-ilBIBWaJ1Lg,http://www.youtube.com/@ludwigwittgenstein1280,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2nDzgHpW6z,,0,"2024-04-28 23:34:09",@zorro198152,"@@ludwigwittgenstein1280 😁😁😁😁😄😄 EU NÃO GARANTO NADA...SÓ SEI QUE HOUVE INVASÃO E EXTERMÍNIO ...OK...😁😁😁😁😄😃😆😊😁😁🫠😄😃😊😆😁😆😆😆",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2nE6KSvq1X,,0,"2024-04-28 23:35:12",@zorro198152,"@@ludwigwittgenstein1280 😆😆😆😁😁😁😄😄😄😃😃😁😁",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2nECKuz1w4,,0,"2024-04-28 23:36:02",@zorro198152,"@@ludwigwittgenstein1280 s",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2nEXbdcNfV,,0,"2024-04-28 23:38:55",@zorro198152,"@@bylazerions5563 s",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2prNziclDX,,0,"2024-04-30 00:05:37",@C0arlos.,"​@@zorro198152Chora mais! Aqui é BRASIL! 🇧🇷 Orgulho da minha HISTÓRIA!",UCI5nmnsdFArvLOxN1Zt2x3Q,http://www.youtube.com/@C0arlos.,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
UgwDTxpGADroAkXJB1F4AaABAg,1,18,"2024-04-23 17:44:04",@GuilardoSilva,"Me lembro da minha igreja fez uma Passeata no aniversário de 500 do descobrimento. Todos com camisas brancas e com bandeiras de Brasil 500 anos. Foi memorável",UCAYIIAlLT37Fhh4o8YshkCg,http://www.youtube.com/@GuilardoSilva,0,,
UgwDTxpGADroAkXJB1F4AaABAg.A2_ix8KGQdqA2aItS-PQNs,,0,"2024-04-23 23:06:52",@ThaysaSara,"Sua igreja esta de parabens❤",UC4Z0FY_YLFKUt38RIvDLMdw,http://www.youtube.com/@ThaysaSara,1,UgwDTxpGADroAkXJB1F4AaABAg,@GuilardoSilva
UgwXObgDIRO1NIEl3PJ4AaABAg,0,4,"2024-04-23 17:43:27",@___JC____,"Os cretinos tem vergonha da propria historia, mas ao mesmo tempo tem orgulho de idolatrar Lula ou Bolsonaro, duas desgraças para o Brasil. 😳",UCxd841mR_KK5dFjgI_vktfg,http://www.youtube.com/@___JC____,0,,
UgzUX0SElCDp9sUBBfx4AaABAg,1,1,"2024-04-23 17:43:25",@natanrodrigues5933,"o brasileiro médio ignorante acha que é descendente de indio, quando na verdade, muito provavelmente ele é descendente dos proprios portugueses e espanhois que ele chama de genocida... kkkkkkk",UCC5S-wzLHtVHt27lLvik4bw,http://www.youtube.com/@natanrodrigues5933,0,,
UgzUX0SElCDp9sUBBfx4AaABAg.A2_isPEtWduA2_lBaAeXmU,,0,"2024-04-23 18:03:39",@algumnome4863,"o cidadão tem Pereira, Silva, Andrade, Almeida, entre tantos outros sobrenomes, e fala ""ain devolve meu ouro"". É muita falta de noção",UCyFicUXFalGx_UUtbZ7TerQ,http://www.youtube.com/@algumnome4863,1,UgzUX0SElCDp9sUBBfx4AaABAg,@natanrodrigues5933
UgzTkdCCTOtfoEIRqhZ4AaABAg,0,1,"2024-04-23 17:42:49",@John09_,"Video so postado na data errada kkk",UCEl6Jfj6LwKeOIJV7JQr45Q,http://www.youtube.com/@John09_,0,,
UgxShMmtrA6Mrd1XGBp4AaABAg,0,1,"2024-04-23 17:42:05",@eviluchiha,"4:15 Interpretação de Paulo Freire, o Karl Marx brasileiro",UCtTCWjbX0wnuSI17FxCtXLw,http://www.youtube.com/@eviluchiha,0,,
UgxE72Ir5ufb18w1iwh4AaABAg,0,1,"2024-04-23 17:42:02",@lucastrombela946,"Nossa, adoro o Renan puto kkk. Sejam colonizados por um inglês como foram os povos da Austrália kkkkkkk. Brasileiro é um povo ingrato que precisa conhecer sua história, o MBL certamente tem isso como premissa no livro amarelo!",UCen9SAyHWQtwAMhCRQDlKEA,http://www.youtube.com/@lucastrombela946,0,,
UgxG1k8naI9vNivtf7N4AaABAg,0,0,"2024-04-23 17:41:23",@JoaoPauloDobler,"Faz 524 anos que o Bostil deu mer.d4 !",UCvr656t5Nv3xrg2wy98IIsQ,http://www.youtube.com/@JoaoPauloDobler,0,,
UgzF_z7YarfeLF4F5kR4AaABAg,0,13,"2024-04-23 17:41:22",@thonalmeida3035,"Renan sempre destruindo, analise braba demais. Parabéns Renan.",UCykGDa3gk7xZNe7XmOA8u9g,http://www.youtube.com/@thonalmeida3035,0,,
Ugz5jp5nmDQ_645pTSp4AaABAg,0,0,"2024-04-23 17:41:19",@John09_,"Troquem essa vinheta pelo amor de Deus",UCEl6Jfj6LwKeOIJV7JQr45Q,http://www.youtube.com/@John09_,0,,
UgzJ4UVGSzx1W3NOfLp4AaABAg,0,5,"2024-04-23 17:41:10",@Wethiko,"Falou bem... Bom vídeo",UC1A0aBk8MhKXPMtsPZs3i2Q,http://www.youtube.com/@Wethiko,0,,
UgxdFlUScvezvLuVUTl4AaABAg,4,2,"2024-04-23 17:41:04",@user-hf7eo6xd7x,"Ninguém gosta de português Renan, nem esquerda nem direita é tipo gostar de argentino",UCqy7g8bi9ct1XzKeDOz4a8g,http://www.youtube.com/@user-hf7eo6xd7x,0,,
UgxdFlUScvezvLuVUTl4AaABAg.A2_ibBRFsL9A2_k7_lCoT0,,1,"2024-04-23 17:54:22",@eviluchiha,"Eu gosto",UCtTCWjbX0wnuSI17FxCtXLw,http://www.youtube.com/@eviluchiha,1,UgxdFlUScvezvLuVUTl4AaABAg,@user-hf7eo6xd7x
UgxdFlUScvezvLuVUTl4AaABAg.A2_ibBRFsL9A2aOpRgmljx,,0,"2024-04-23 23:58:45",@henriqueauditore5212,"Seria a mesma coisa que odiar os meus pais e avós. É ridículo pensar assim!",UCu1OcYOsktRx8WrnGVmC0Iw,http://www.youtube.com/@henriqueauditore5212,1,UgxdFlUScvezvLuVUTl4AaABAg,@user-hf7eo6xd7x
UgxdFlUScvezvLuVUTl4AaABAg.A2_ibBRFsL9A2aVrnoxGIO,,0,"2024-04-24 01:00:15",@user-hf7eo6xd7x,"@@henriqueauditore5212 vai lá pra terra do seus avós, vamos ver quanto tempo vc dura lá sem ser ofendido por ser BR KKK",UCqy7g8bi9ct1XzKeDOz4a8g,http://www.youtube.com/@user-hf7eo6xd7x,1,UgxdFlUScvezvLuVUTl4AaABAg,@user-hf7eo6xd7x
UgxdFlUScvezvLuVUTl4AaABAg.A2_ibBRFsL9A2bpsKJVOkO,,0,"2024-04-24 13:23:03",@Otaviobrother100,"Renan se dói porque o os avós deles são portugueses, mas realmente não dá pra gostar de quem não gosta da gente, e portugueses hoje são uns merdas falidos, que tem o estado usado pelos brasileiros como Green card pra ir pra outros lugares da Europa",UCxp_F1hWs5i4_KhpLZMOxRQ,http://www.youtube.com/@Otaviobrother100,1,UgxdFlUScvezvLuVUTl4AaABAg,@user-hf7eo6xd7x
Ugzf9e9LcAn_UoYA8LR4AaABAg,0,0,"2024-04-23 17:40:37",@cosmelazarorj,"aqui no rio tem uma caravela no museu da marinha",UC-GkxUeZ6ldqRkdYcKZFziA,http://www.youtube.com/@cosmelazarorj,0,,
Ugx7gABIwlat1kccAyB4AaABAg,0,5,"2024-04-23 17:40:29",@WebersonLopees,"falou muitas verdades meu caro.",UCxlgOBvN0Q2-AScqXH2qp4g,http://www.youtube.com/@WebersonLopees,0,,
UgyTVqIkZV27t0lGkON4AaABAg,1,72,"2024-04-23 17:39:49",@Andre-fo3en,"Foram homens corajosos que sairam para explorar e conquistar o mundo. E isso foi feito do jeito que se faziam as coisas naquela época. Construíram o mundo de hoje.",UC59-ekNFBU3x7zrN08JuXhw,http://www.youtube.com/@Andre-fo3en,0,,
UgyTVqIkZV27t0lGkON4AaABAg.A2_iT03eTGGA2jesi9qbys,,0,"2024-04-27 14:20:55",@hemersonrodriguez4050,"Hitler curtiu este comentário",UCJ4Tu_fo5azPqf0ic-dNl2w,http://www.youtube.com/@hemersonrodriguez4050,1,UgyTVqIkZV27t0lGkON4AaABAg,@Andre-fo3en
UgyKv8S98gNSV0jAQBV4AaABAg,0,1,"2024-04-23 17:37:19",@wilmacomim346,"Na verdade os índios são remanescentes das transformações pelas quais a terra passa de tempos em tempos.",UCzYgp9RUzk5zhPUAiNDoPLA,http://www.youtube.com/@wilmacomim346,0,,
UgyfzWC9cnhVYPO6CwV4AaABAg,0,2,"2024-04-23 17:37:18",@alexandrinobruno,"MBL ""Paralelou"".. se é que me entendem..",UC5ja_32U1e89v7-SO2keXyw,http://www.youtube.com/@alexandrinobruno,0,,
Ugxmxr0kDfml2NR0bQp4AaABAg,0,1,"2024-04-23 17:36:39",@Lilicos_,"Entrarão no meu país e roubarão meu ouro! 😢",UCaAcSwxj034NFR_TOMOL9Vw,http://www.youtube.com/@Lilicos_,0,,
Ugx4xdVTsjDkYyZt9WB4AaABAg,4,84,"2024-04-23 17:36:26",@UserOfTheDay,"Os brasileiros têm uma fascinação por adotar o que é americano, mas infelizmente, só conseguem importar as partes negativas: ideologias de gênero, inclusão de jogadores trans em equipes femininas e um constante sentimento de culpa pela história da escravidão. Me admiram que ainda não tenham sugerido medidas de reparação para os negros.",UCviiWNUInTDKCVq6c4kSzww,http://www.youtube.com/@UserOfTheDay,0,,
Ugx4xdVTsjDkYyZt9WB4AaABAg.A2_i4GB4SdiA2_jxf04M_o,,9,"2024-04-23 17:52:52",@CK-bp6fx,"A cota já não seria uma forma dessa reparação?",UChANmcIy9y9AmAAzIKlTF6Q,http://www.youtube.com/@CK-bp6fx,1,Ugx4xdVTsjDkYyZt9WB4AaABAg,@UserOfTheDay
Ugx4xdVTsjDkYyZt9WB4AaABAg.A2_i4GB4SdiA2_lI0nYcU-,,6,"2024-04-23 18:04:31",@UserOfTheDay,"@@CK-bp6fx com certeza. Nos EUA, mês passado acabaram com as cotas, mas a campanha DEI (diversity, equity and inclusion) continua a todo vapor. Eu estava me referindo mais ao projeto que visa pagar “reparações” de $1milhão a cada pessoa negra, na Califórnia.",UCviiWNUInTDKCVq6c4kSzww,http://www.youtube.com/@UserOfTheDay,1,Ugx4xdVTsjDkYyZt9WB4AaABAg,@UserOfTheDay
Ugx4xdVTsjDkYyZt9WB4AaABAg.A2_i4GB4SdiA2nBcJxIDft,,2,"2024-04-28 23:13:29",@ludwigwittgenstein1280,"As cotas são pra isso. Mas claro que não paga 300 anos de trabalho escravo.. só que… Portugal e Espanha vão cobrar 800 anos de trabalho escravo dos Norte africanos? Pense nisso.",UC-B2vUBJyfZ-ilBIBWaJ1Lg,http://www.youtube.com/@ludwigwittgenstein1280,1,Ugx4xdVTsjDkYyZt9WB4AaABAg,@UserOfTheDay
Ugx4xdVTsjDkYyZt9WB4AaABAg.A2_i4GB4SdiA2obV0aFJ0z,,1,"2024-04-29 12:27:31",@UserOfTheDay,"@@ludwigwittgenstein1280 exato.",UCviiWNUInTDKCVq6c4kSzww,http://www.youtube.com/@UserOfTheDay,1,Ugx4xdVTsjDkYyZt9WB4AaABAg,@UserOfTheDay
Ugx5ufFWxHuoGC5ZXiN4AaABAg,0,0,"2024-04-23 17:34:51",@vampire789nem,"Não consigo tankar o IMBROXAVEL do Bolsonaro até hoje 🤦‍♂️!",UCSmlxAmn0l66dUQIO4qRG7w,http://www.youtube.com/@vampire789nem,0,,
UgxiS68kRYWPnWzQ4Wh4AaABAg,0,3,"2024-04-23 17:34:40",@Zonapolitica47,"A verdade é que o povo não sente nenhum orgulho do próprio país para comemorar essas datas como independência e descobrimento, e sinceramente não dá para culpa-los.",UChIK5kGzZfkDd18GZCh2lHA,http://www.youtube.com/@Zonapolitica47,0,,
Ugyh3tsM-yluKNc444Z4AaABAg,6,22,"2024-04-23 17:33:55",@andersonmesquita8896,"Brasileiro e seu espírito de Vira-Lata",UCs-n9cO9Mkxd_3aIJ-xf0Ug,http://www.youtube.com/@andersonmesquita8896,0,,
Ugyh3tsM-yluKNc444Z4AaABAg.A2_hmrYtJldA2_hwP5pX_4,,2,"2024-04-23 17:35:13",@pablobomgiorno8273,"Não entendi.",UC0DI2xHTVR7UAKnzH9F_pbg,http://www.youtube.com/@pablobomgiorno8273,1,Ugyh3tsM-yluKNc444Z4AaABAg,@andersonmesquita8896
Ugyh3tsM-yluKNc444Z4AaABAg.A2_hmrYtJldA2_i5he1cGD,,2,"2024-04-23 17:36:38",@alexandrinobruno,"Eu entendi",UC5ja_32U1e89v7-SO2keXyw,http://www.youtube.com/@alexandrinobruno,1,Ugyh3tsM-yluKNc444Z4AaABAg,@andersonmesquita8896
Ugyh3tsM-yluKNc444Z4AaABAg.A2_hmrYtJldA2cH-h8E1UV,,0,"2024-04-24 17:28:52",@darckson1565,"era pra entender?",UCUGh7KNjtpQHuR4tG4IZT9w,http://www.youtube.com/@darckson1565,1,Ugyh3tsM-yluKNc444Z4AaABAg,@andersonmesquita8896
Ugyh3tsM-yluKNc444Z4AaABAg.A2_hmrYtJldA2fmd7Q1VKS,,0,"2024-04-26 02:11:43",@lucianacruzdossantos8695,"Ele fala isso quase sempre em lives né 😂😂😂😂😂😂😂😂",UCE96Cp5RXVWGmIoq8ouNj0w,http://www.youtube.com/@lucianacruzdossantos8695,1,Ugyh3tsM-yluKNc444Z4AaABAg,@andersonmesquita8896
Ugyh3tsM-yluKNc444Z4AaABAg.A2_hmrYtJldA2fmhrDnBVI,,0,"2024-04-26 02:12:22",@lucianacruzdossantos8695,​@@darckson1565...,UCE96Cp5RXVWGmIoq8ouNj0w,http://www.youtube.com/@lucianacruzdossantos8695,1,Ugyh3tsM-yluKNc444Z4AaABAg,@andersonmesquita8896
Ugyh3tsM-yluKNc444Z4AaABAg.A2_hmrYtJldA2fxV9ZCYzB,,0,"2024-04-26 03:46:37",@EmmanuelSaboia,"Isso é uma ofensa aos Vira-latas",UC8NklO5SRREZ8_bnXGV26Qg,http://www.youtube.com/@EmmanuelSaboia,1,Ugyh3tsM-yluKNc444Z4AaABAg,@andersonmesquita8896
Ugw5xkj2_GL07bbK-Ap4AaABAg,0,0,"2024-04-23 17:33:20",@AI00101,"África é o filho Brasil é o fruto do filho EUA e Canadá é á Águia Europa, China, Rússia e todo oriente médio é o Dragão",UCJh9vj8Lb4SBQfE5jMAC80Q,http://www.youtube.com/@AI00101,0,,
Ugy5gYRJppZi3Jkn-JF4AaABAg,0,200,"2024-04-23 17:32:57",@lucastrombela946,"MBL relembrando a História ♥️ Salve a Missão ❤",UCen9SAyHWQtwAMhCRQDlKEA,http://www.youtube.com/@lucastrombela946,0,,
Ugz8Hj7cRAW6T0lAJlZ4AaABAg,17,66,"2024-04-23 17:32:31",@AkariYoshida22,"Portugal tem uma história impressionante, teve um dos maiores impérios,venceu batalhas contra inimigos que estavam em maiores números, a Batalha de Aljubarrota na idade média é um exemplo, 7 mil portugueses contra 30 mil castelhanos, a batalha só duro meia hora, excelente navegadores, só que infelizmente tem gente que culpa Portugal pelo atraso do Brasil. A família real portuguesa fez o Brasil ter um perio imperial glorioso",UCKIRWzJWSFQFDkZXyJJUspA,http://www.youtube.com/@AkariYoshida22,0,,
Ugz8Hj7cRAW6T0lAJlZ4AaABAg.A2_hcbT0cb6A2_khZPMtSA,,0,"2024-04-23 17:59:24",@rafaelfelix7576,"N4s1zm0 também teria um ""periodo imperial glorioso"" se conseguisse alcançar seus objetivos. Custou a vida de milhares.",UC6rgBSMVoI9QzkiQrJtO5xQ,http://www.youtube.com/@rafaelfelix7576,1,Ugz8Hj7cRAW6T0lAJlZ4AaABAg,@AkariYoshida22
Ugz8Hj7cRAW6T0lAJlZ4AaABAg.A2_hcbT0cb6A2_oY7NpL2C,,2,"2024-04-23 18:32:56",@GuillespieC6652,"travou guerra contra Holanda batia de frente com a Espanha",UCPNoEdupMBuYOh_w4mEhZFg,http://www.youtube.com/@GuillespieC6652,1,Ugz8Hj7cRAW6T0lAJlZ4AaABAg,@AkariYoshida22
Ugz8Hj7cRAW6T0lAJlZ4AaABAg.A2_hcbT0cb6A2_qPjn5zhg,,6,"2024-04-23 18:49:16",@tarikbiagioassis34,"Isto posto.. fugiu de Napoleão e veio morar aqui. 😂",UCIxqo3tNYXEAc-BS314en5g,http://www.youtube.com/@tarikbiagioassis34,1,Ugz8Hj7cRAW6T0lAJlZ4AaABAg,@AkariYoshida22
Ugz8Hj7cRAW6T0lAJlZ4AaABAg.A2_hcbT0cb6A2_y8pR9A0n,,3,"2024-04-23 19:56:52",@zikkapedro,"​​@@tarikbiagioassis34Isso não diminui os Tugas, mas exalta os Francos.",UCNC9dR1b_K2qs7uIXqZSSTg,http://www.youtube.com/@zikkapedro,1,Ugz8Hj7cRAW6T0lAJlZ4AaABAg,@AkariYoshida22
Ugz8Hj7cRAW6T0lAJlZ4AaABAg.A2_hcbT0cb6A2a2snsyhse,,4,"2024-04-23 20:46:58",@jeysondacostaoliveira8480,"Fora que inovaram tanto as frotas com grandes galeões como o botafogo , destruíram a coligação árabe e inovaram na forma de navegação.",UCOsjfqb-5PzOlNtE4vN5pUg,http://www.youtube.com/@jeysondacostaoliveira8480,1,Ugz8Hj7cRAW6T0lAJlZ4AaABAg,@AkariYoshida22
Ugz8Hj7cRAW6T0lAJlZ4AaABAg.A2_hcbT0cb6A2a6QbncTf2,,0,"2024-04-23 21:17:56",@AkariYoshida22,"@@jeysondacostaoliveira8480 mas Hollywood prefere idolatrar os ingleses sendo que Portugal já tinha marinha antes de Portugal",UCKIRWzJWSFQFDkZXyJJUspA,http://www.youtube.com/@AkariYoshida22,1,Ugz8Hj7cRAW6T0lAJlZ4AaABAg,@AkariYoshida22
Ugz8Hj7cRAW6T0lAJlZ4AaABAg.A2_hcbT0cb6A2a6VoFQ56L,,1,"2024-04-23 21:18:39",@AkariYoshida22,"@@jeysondacostaoliveira8480 ""mas se fossemos colônia da Inglaterra estaríamos mais desenvolvidos""",UCKIRWzJWSFQFDkZXyJJUspA,http://www.youtube.com/@AkariYoshida22,1,Ugz8Hj7cRAW6T0lAJlZ4AaABAg,@AkariYoshida22
Ugz8Hj7cRAW6T0lAJlZ4AaABAg.A2_hcbT0cb6A2a7Y0v54rc,,4,"2024-04-23 21:27:41",@jeysondacostaoliveira8480,"@@AkariYoshida22 difícil dizer pois o império Brasil estava indo bem porém os golpes que sucederam a república e as constituintes que sucederam foram terríveis em especial a de 88 que centralizou todo o poder e economia em Brasília...temos muito a diagnosticar sobre a síndrome de vira latas, porém além de jargões segracionistas e desconhecimento em diversas áreas tornou o brasileiro médio refém do estado e de narrativas populistas.",UCOsjfqb-5PzOlNtE4vN5pUg,http://www.youtube.com/@jeysondacostaoliveira8480,1,Ugz8Hj7cRAW6T0lAJlZ4AaABAg,@AkariYoshida22
